,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
10,Jonas Valanciunas,2012-11-20,20-198,@,TOR,PHI,L (-8),1,25:09,3,6,0,0,0,5,6,.833,3,8,11,3,0,3,1,0,11,15.3,+7
11,Jonas Valanciunas,2012-11-21,20-199,@,TOR,CHA,L (-1),1,34:54,8,11,0,0,0,0,0,0,2,8,10,2,0,1,1,6,16,14.0,+8
12,Jonas Valanciunas,2012-11-23,20-201,@,TOR,DET,L (-1),1,31:19,3,6,0,0,0,3,4,.750,2,4,6,1,0,2,2,4,9,6.7,-7
13,Jonas Valanciunas,2012-11-25,20-203,0,TOR,SAS,L (-5),1,39:26,9,13,0,0,0,4,5,.800,0,7,7,3,0,3,3,4,22,17.8,-3
14,Jonas Valanciunas,2012-11-27,20-205,@,TOR,HOU,L (-16),1,31:51,5,10,0,0,0,2,3,.667,2,3,5,1,0,1,2,0,12,8.3,-17
15,Jonas Valanciunas,2012-11-28,20-206,@,TOR,MEM,L (-21),1,27:44,1,4,0,0,0,0,0,0,0,2,2,2,0,3,1,3,2,1.5,-12
16,Jonas Valanciunas,2012-11-30,20-208,0,TOR,PHO,W (+4),1,17:18,4,8,0,0,0,0,0,0,3,3,6,1,0,1,1,1,8,7.0,-7
17,Jonas Valanciunas,2012-12-03,20-211,@,TOR,DEN,L (-3),1,22:54,3,5,0,0,0,1,2,.500,2,2,4,1,2,3,0,4,7,9.5,-18
18,Jonas Valanciunas,2012-12-05,20-213,@,TOR,SAC,L (-7),1,15:46,1,4,0,0,0,1,2,.500,2,1,3,0,0,1,1,3,3,0.4,-10
19,Jonas Valanciunas,2012-12-07,20-215,@,TOR,UTA,L (-32),1,19:58,1,2,0,0,0,4,4,1.000,2,2,4,0,0,0,2,5,6,3.0,-24
20,Jonas Valanciunas,2012-12-09,20-217,@,TOR,LAC,L (-19),1,18:39,0,2,0,0,0,1,2,.500,2,1,3,1,0,0,1,5,1,-1.4,+1
21,Jonas Valanciunas,2012-12-10,20-218,@,TOR,POR,L (-18),1,34:10,4,6,0,0,0,0,0,0,3,7,10,2,0,3,3,3,8,8.9,-14
22,Jonas Valanciunas,2012-12-12,20-220,0,TOR,BRK,L (-6),1,26:08,6,6,0,0,0,3,5,.600,2,2,4,0,0,2,3,3,15,11.6,-8
23,Jonas Valanciunas,2012-12-14,20-222,0,TOR,DAL,W (+21),1,16:12,0,3,0,0,0,1,4,.250,2,4,6,1,2,0,0,2,1,2.2,+2
24,Jonas Valanciunas,2012-12-16,20-224,0,TOR,HOU,W (+7),1,13:54,1,2,0,0,0,0,0,0,0,2,2,1,0,2,1,0,2,2.7,+12
25,Jonas Valanciunas,2012-12-18,20-226,@,TOR,CLE,W (+14),1,18:55,3,6,0,0,0,2,4,.500,0,7,7,1,1,0,0,1,8,7.6,-2
26,Jonas Valanciunas,2012-12-19,20-227,0,TOR,DET,W (+6),1,26:42,5,6,0,0,0,2,2,1.000,2,3,5,1,0,1,2,4,12,9.9,-3
27,Jonas Valanciunas,2012-12-21,20-229,0,TOR,ORL,W (+3),1,4:29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7,-2
28,Jonas Valanciunas,2013-02-01,20-234,@,TOR,SAS,L (-20),0,12:57,0,1,0,0,0,0,0,0,1,2,3,0,0,0,2,5,0,-3.4,+14
29,Jonas Valanciunas,2013-02-03,20-236,@,TOR,NOH,W (+7),0,5:17,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1.2,-3
30,Jonas Valanciunas,2013-02-06,20-237,@,TOR,ORL,W (+35),0,1:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3
31,Jonas Valanciunas,2013-02-08,20-241,0,TOR,POR,W (+23),0,26:22,6,10,0,0,0,2,2,1.000,5,8,13,0,1,2,1,4,14,15.1,+2
32,Jonas Valanciunas,2013-02-10,20-243,0,TOR,SAC,L (-9),1,34:08,5,8,0,0,0,1,2,.500,4,6,10,0,0,2,2,5,11,9.0,+19
33,Jonas Valanciunas,2013-02-12,20-245,0,TOR,OKC,L (-12),1,31:57,1,3,0,0,0,6,6,1.000,3,5,8,2,0,2,4,3,8,7.5,+11
34,Jonas Valanciunas,2013-02-13,20-248,0,TOR,PHI,W (+18),1,13:10,0,1,0,0,0,0,0,0,3,2,5,0,1,1,1,4,0,1.1,+2
35,Jonas Valanciunas,2013-02-19,20-250,0,TOR,CHA,W (+21),1,20:43,2,2,0,0,0,3,4,.750,0,8,8,1,0,1,1,3,7,7.6,-4
36,Jonas Valanciunas,2013-02-20,20-252,0,TOR,MIL,L (-11),1,18:21,1,3,0,0,0,4,4,1.000,2,4,6,0,0,0,1,3,6,4.7,-9
37,Jonas Valanciunas,2013-02-22,20-254,@,TOR,BRK,L (-7),1,21:00,1,4,0,0,0,1,2,.500,3,7,10,0,0,2,1,2,3,4.0,+11
38,Jonas Valanciunas,2013-02-25,20-255,0,TOR,CHI,L (-2),1,17:53,2,4,0,0,0,0,0,0,0,3,3,0,0,0,0,2,4,2.1,-6
39,Jonas Valanciunas,2013-02-27,20-257,@,TOR,PHI,L (-7),1,24:06,2,4,0,0,0,1,2,.500,3,5,8,1,1,3,3,3,5,5.8,+14
40,Jonas Valanciunas,2013-03-01,20-259,0,TOR,LAL,W (+5),1,25:46,1,3,0,0,0,2,2,1.000,3,6,9,0,0,1,1,3,4,4.7,-5
41,Jonas Valanciunas,2013-03-02,20-262,@,TOR,MIA,L (-7),0,11:04,2,5,0,0,0,0,0,0,3,2,5,0,0,0,2,1,4,1.6,-4
42,Jonas Valanciunas,2013-03-04,20-263,@,TOR,ORL,W (+2),1,15:59,1,7,0,0,0,1,2,.500,2,3,5,0,0,0,0,4,3,-1.2,+9
43,Jonas Valanciunas,2013-03-06,20-265,0,TOR,CLE,L (-1),1,19:58,3,5,0,0,0,4,5,.800,0,3,3,0,1,2,2,3,10,7.4,+3
44,Jonas Valanciunas,2013-03-08,20-267,0,TOR,GSW,L (-12),1,16:32,6,8,0,0,0,0,0,0,2,4,6,0,0,1,1,4,12,9.5,+4
45,Jonas Valanciunas,2013-03-10,20-269,@,TOR,ATL,L (-1),1,32:57,3,7,0,0,0,5,5,1.000,0,7,7,1,0,2,0,3,11,10.3,+6
46,Jonas Valanciunas,2013-03-13,20-271,0,TOR,LAC,W (+25),1,34:12,4,7,0,0,0,1,2,.500,3,4,7,0,0,0,1,3,9,6.4,-22
47,Jonas Valanciunas,2013-03-15,20-273,0,TOR,MIA,L (-15),1,20:30,5,6,0,0,0,0,1,.000,0,6,6,1,0,1,0,4,10,9.0,+2
48,Jonas Valanciunas,2013-03-17,20-276,0,TOR,BOS,L (-4),1,29:27,7,8,0,0,0,4,4,1.000,5,2,7,0,0,0,4,2,18,14.5,-8
49,Jonas Valanciunas,2013-03-20,20-278,@,TOR,IND,W (+2),1,31:19,6,11,0,0,0,6,6,1.000,1,7,8,2,2,2,1,5,18,17.3,+6
50,Jonas Valanciunas,2013-03-22,20-280,0,TOR,NOH,W (+13),1,30:44,5,6,0,0,0,0,1,.000,1,6,7,1,0,0,3,1,10,7.2,-4
51,Jonas Valanciunas,2013-03-23,20-282,0,TOR,DEN,W (+1),1,30:00,4,4,0,0,0,3,3,1.000,3,5,8,0,0,0,3,2,11,9.6,-28
52,Jonas Valanciunas,2013-03-27,20-283,@,TOR,NYK,W (+4),1,31:34,8,11,0,0,0,3,4,.750,3,5,8,0,0,1,2,2,19,15.6,-18
53,Jonas Valanciunas,2013-03-29,20-289,@,TOR,WAS,W (+8),1,38:57,7,11,0,0,0,0,0,0,4,9,13,2,0,4,4,5,14,12.8,0
54,Jonas Valanciunas,2013-03-31,20-290,0,TOR,MEM,L (-6),1,36:34,5,9,0,0,0,8,10,.800,3,7,10,1,0,2,1,3,18,17.0,-17
55,Jonas Valanciunas,2013-04-01,20-292,0,TOR,NYK,W (+2),1,37:11,8,14,0,0,0,1,2,.500,3,3,6,0,0,5,2,2,17,13.7,-8
56,Jonas Valanciunas,2013-04-03,20-295,0,TOR,WAS,L (-6),1,40:42,4,7,0,0,0,16,18,.889,0,10,10,1,1,2,3,4,24,21.4,+17
57,Jonas Valanciunas,2013-04-05,20-297,@,TOR,CLE,L (-11),1,32:39,2,4,0,0,0,8,10,.800,2,2,4,0,0,3,1,4,12,10.7,-1
58,Jonas Valanciunas,2013-04-06,20-299,0,TOR,IND,L (-12),1,26:08,3,9,0,0,0,6,6,1.000,1,2,3,0,0,0,0,5,12,6.2,-1
59,Jonas Valanciunas,2013-04-09,20-300,@,TOR,MIL,L (-8),1,23:17,2,3,0,0,0,4,4,1.000,0,3,3,2,1,1,2,5,8,6.7,-1
60,Jonas Valanciunas,2013-04-16,20-302,@,TOR,GSW,L (-7),1,32:49,4,5,0,0,0,5,6,.833,1,7,8,0,0,3,4,4,13,10.0,+7
61,Jonas Valanciunas,2013-04-17,20-304,@,TOR,PHO,W (+27),1,28:38,6,10,0,0,0,6,8,.750,3,4,7,0,0,3,4,2,18,13.2,+20
62,Jonas Valanciunas,2013-10-30,21-177,0,TOR,BOS,W (+6),1,31:23,4,9,0,0,0,0,0,0,5,6,11,0,1,2,3,4,8,6.4,+7
63,Jonas Valanciunas,2013-11-01,21-179,@,TOR,ATL,L (-7),1,17:43,2,5,0,0,0,0,0,0,1,3,4,0,1,2,1,3,4,3.1,-10
64,Jonas Valanciunas,2013-11-02,21-180,@,TOR,MIL,W (+7),1,16:16,3,8,0,0,0,1,2,.500,3,3,6,0,0,0,2,3,7,2.0,-1
65,Jonas Valanciunas,2013-11-05,21-183,0,TOR,MIA,L (-9),1,27:10,7,13,0,0,0,4,6,.667,4,5,9,0,0,1,0,3,18,14.7,-9
66,Jonas Valanciunas,2013-11-06,21-184,@,TOR,CHA,L (-2),1,27:34,5,8,0,0,0,2,2,1.000,3,7,10,1,0,0,1,2,12,11.5,-13
67,Jonas Valanciunas,2013-11-08,21-186,@,TOR,IND,L (-7),1,34:19,2,6,0,0,0,0,0,0,3,2,5,0,2,2,2,5,4,2.7,+3
68,Jonas Valanciunas,2013-11-09,21-187,0,TOR,UTA,W (+24),1,23:28,6,8,0,0,0,2,2,1.000,1,2,3,0,0,1,2,3,14,9.6,+21
69,Jonas Valanciunas,2013-11-11,21-189,@,TOR,HOU,L (-6),1,29:34,4,9,0,0,0,2,3,.667,7,6,13,3,0,1,4,6,10,8.0,+12
70,Jonas Valanciunas,2013-11-13,21-191,@,TOR,MEM,W (+16),1,29:41,1,6,0,0,0,2,2,1.000,0,7,7,0,0,1,0,4,4,1.4,-3
71,Jonas Valanciunas,2013-11-15,21-193,0,TOR,CHI,L (-16),1,28:15,2,5,0,0,0,0,0,0,2,6,8,2,0,0,2,4,4,2.3,-11
72,Jonas Valanciunas,2013-11-17,21-195,0,TOR,POR,L (-8),1,35:00,8,11,0,0,0,3,3,1.000,3,6,9,0,0,1,3,3,19,14.9,-4
73,Jonas Valanciunas,2013-11-20,21-198,@,TOR,PHI,W (+10),1,21:41,1,4,0,0,0,2,2,1.000,1,3,4,2,1,1,1,2,4,4.5,+2
74,Jonas Valanciunas,2013-11-22,21-200,0,TOR,WAS,W (+8),1,36:49,5,14,0,0,0,1,2,.500,3,10,13,0,0,1,1,1,11,7.2,-7
75,Jonas Valanciunas,2013-11-26,21-204,0,TOR,BRK,L (-2),1,22:12,3,6,0,0,0,1,1,1.000,2,5,7,0,0,0,2,1,7,4.5,-5
76,Jonas Valanciunas,2013-11-29,21-207,0,TOR,MIA,L (-7),1,17:55,1,2,0,0,0,2,2,1.000,1,2,3,1,1,1,2,1,4,4.3,-16
77,Jonas Valanciunas,2013-12-01,21-209,0,TOR,DEN,L (-14),1,36:42,8,16,0,0,0,2,4,.500,8,3,11,0,0,3,1,4,18,15.2,+5
78,Jonas Valanciunas,2013-12-03,21-211,@,TOR,GSW,L (-9),1,26:47,4,7,0,0,0,0,0,0,0,6,6,0,0,1,3,3,8,3.0,-4
79,Jonas Valanciunas,2013-12-06,21-214,@,TOR,PHO,L (-9),1,28:53,4,10,0,0,0,3,4,.750,4,6,10,3,0,0,0,2,11,11.1,-15
80,Jonas Valanciunas,2013-12-08,21-216,@,TOR,LAL,W (+12),1,28:14,2,6,0,0,0,1,2,.500,1,5,6,1,0,0,0,3,5,2.9,+9
81,Jonas Valanciunas,2013-12-10,21-218,0,TOR,SAS,L (-13),1,28:13,6,8,0,0,0,2,2,1.000,2,2,4,2,0,0,4,3,14,9.0,-10
82,Jonas Valanciunas,2013-12-13,21-221,0,TOR,PHI,W (+8),1,31:49,3,10,0,0,0,6,6,1.000,4,9,13,1,1,1,4,3,12,8.9,-7
83,Jonas Valanciunas,2013-12-14,21-222,@,TOR,CHI,W (+22),1,30:44,6,11,0,0,0,3,4,.750,2,9,11,1,1,4,1,4,15,15.3,+14
84,Jonas Valanciunas,2013-12-18,21-226,0,TOR,CHA,L (-2),1,22:41,5,9,0,0,0,0,0,0,2,4,6,0,0,0,2,4,10,4.7,-2
85,Jonas Valanciunas,2013-12-20,21-228,@,TOR,DAL,W (+1),1,34:49,8,13,0,0,0,2,2,1.000,4,9,13,0,1,1,1,1,18,17.9,-1
86,Jonas Valanciunas,2013-12-22,21-230,@,TOR,OKC,W (+6),1,35:27,6,10,0,0,0,1,2,.500,2,4,6,0,0,2,1,2,13,10.2,+3
87,Jonas Valanciunas,2013-12-23,21-231,@,TOR,SAS,L (-13),1,27:01,5,9,0,0,0,0,1,.000,3,6,9,2,0,3,1,2,10,10.9,-12
88,Jonas Valanciunas,2013-12-27,21-235,@,TOR,NYK,W (+12),1,36:16,7,11,0,0,0,2,4,.500,7,11,18,0,0,1,4,4,16,13.6,+10
89,Jonas Valanciunas,2013-12-28,21-236,0,TOR,NYK,W (+15),1,26:36,1,4,0,0,0,7,8,.875,4,6,10,1,0,0,3,5,9,6.5,+18
90,Jonas Valanciunas,2013-12-31,21-239,@,TOR,CHI,W (+6),1,37:58,5,10,0,0,0,5,6,.833,2,8,10,1,2,2,2,5,15,13.5,+8
91,Jonas Valanciunas,2014-01-01,21-240,0,TOR,IND,W (+13),1,31:23,5,10,0,0,0,3,4,.750,4,5,9,2,1,1,1,4,13,12.4,+12
92,Jonas Valanciunas,2014-01-03,21-242,@,TOR,WAS,W (+13),1,29:08,3,5,0,0,0,1,2,.500,4,3,7,0,0,0,2,5,7,4.0,+9
93,Jonas Valanciunas,2014-01-05,21-244,@,TOR,MIA,L (-5),1,34:56,7,8,0,0,0,3,4,.750,1,4,5,0,0,1,2,2,17,13.6,+2
94,Jonas Valanciunas,2014-01-07,21-246,@,TOR,IND,L (-7),1,32:07,1,6,0,1,.000,2,2,1.000,2,6,8,0,1,1,4,5,4,-0.9,-13
95,Jonas Valanciunas,2014-01-08,21-247,0,TOR,DET,W (+21),1,26:27,7,9,0,0,0,2,2,1.000,2,9,11,2,0,2,2,5,16,15.4,+7
96,Jonas Valanciunas,2014-01-11,21-250,0,TOR,BRK,W (+16),1,21:34,2,9,0,0,0,4,6,.667,3,6,9,0,0,1,0,1,8,5.9,-22
97,Jonas Valanciunas,2014-01-13,21-252,0,TOR,MIL,W (+22),1,31:44,5,10,0,0,0,7,10,.700,4,6,10,0,0,1,4,3,17,10.9,+23
98,Jonas Valanciunas,2014-01-15,21-254,@,TOR,BOS,L (-5),1,23:18,1,7,0,0,0,3,4,.750,4,4,8,1,0,0,1,3,5,2.6,+7
99,Jonas Valanciunas,2014-01-17,21-256,0,TOR,MIN,W (+5),1,23:00,2,6,0,0,0,0,0,0,4,7,11,3,1,0,2,3,4,5.4,+18
100,Jonas Valanciunas,2014-01-19,21-258,0,TOR,LAL,L (-6),1,14:05,2,3,0,0,0,0,0,0,2,5,7,2,0,0,2,3,4,3.8,-3
101,Jonas Valanciunas,2014-01-20,21-259,@,TOR,CHA,L (-5),1,18:26,1,5,0,0,0,0,0,0,2,4,6,0,0,1,0,2,2,1.4,-18
102,Jonas Valanciunas,2014-01-22,21-261,0,TOR,DAL,W (+8),1,25:40,3,6,0,0,0,6,8,.750,2,8,10,0,0,0,4,3,12,6.8,+2
103,Jonas Valanciunas,2014-01-24,21-263,@,TOR,PHI,W (+9),1,19:54,3,5,0,0,0,0,0,0,2,4,6,0,0,1,3,2,6,3.2,+2
104,Jonas Valanciunas,2014-01-25,21-264,0,TOR,LAC,L (-8),1,34:18,5,9,0,0,0,7,8,.875,4,8,12,1,0,0,2,3,17,15.0,-4
105,Jonas Valanciunas,2014-01-27,21-266,@,TOR,BRK,W (+1),1,31:44,9,14,0,0,0,2,2,1.000,4,9,13,1,0,0,0,3,20,18.8,-2
106,Jonas Valanciunas,2014-01-29,21-268,0,TOR,ORL,W (+15),1,31:45,6,11,0,0,0,2,2,1.000,5,10,15,0,0,1,1,3,14,13.7,+14
107,Jonas Valanciunas,2014-01-31,21-270,@,TOR,DEN,W (+10),1,28:41,4,10,0,0,0,5,6,.833,1,7,8,0,0,0,1,2,13,8.2,+4
108,Jonas Valanciunas,2014-02-01,21-271,@,TOR,POR,L (-3),1,30:53,8,11,0,0,0,2,5,.400,2,3,5,0,0,0,1,5,18,11.6,-16
109,Jonas Valanciunas,2014-02-03,21-273,@,TOR,UTA,W (+15),1,31:44,8,14,0,0,0,2,2,1.000,4,5,9,1,0,1,1,3,18,14.9,+19
110,Jonas Valanciunas,2014-02-05,21-275,@,TOR,SAC,L (-8),1,20:44,5,8,0,0,0,2,4,.500,3,8,11,0,0,3,2,5,12,10.2,-4
111,Jonas Valanciunas,2014-02-07,21-277,@,TOR,LAC,L (-13),1,23:24,4,7,0,0,0,3,9,.333,3,10,13,2,0,0,3,4,11,7.2,-14
112,Jonas Valanciunas,2014-02-10,21-280,0,TOR,NOP,W (+7),1,29:58,3,7,0,0,0,3,4,.750,1,7,8,0,0,1,1,5,9,5.4,+17
113,Jonas Valanciunas,2014-02-12,21-282,0,TOR,ATL,W (+21),1,23:53,1,9,0,0,0,0,0,0,5,9,14,0,0,1,1,3,2,0.8,+5
114,Jonas Valanciunas,2014-02-18,21-288,@,TOR,WAS,W (+10),1,17:42,5,7,0,0,0,0,0,0,1,3,4,0,0,0,1,1,10,7.3,-7
115,Jonas Valanciunas,2014-02-19,21-289,0,TOR,CHI,L (-2),1,21:55,1,3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,1.2,-13
116,Jonas Valanciunas,2014-02-21,21-291,0,TOR,CLE,W (+7),1,28:45,8,12,0,0,0,2,3,.667,4,4,8,1,0,2,1,4,18,15.9,+12
117,Jonas Valanciunas,2014-02-23,21-293,0,TOR,ORL,W (+15),1,27:57,1,2,0,0,0,5,7,.714,3,6,9,1,0,0,6,5,7,1.8,+11
118,Jonas Valanciunas,2014-02-25,21-295,@,TOR,CLE,W (+6),1,17:25,1,2,0,0,0,0,0,0,2,4,6,0,0,1,1,1,2,2.9,-10
119,Jonas Valanciunas,2014-02-27,21-297,0,TOR,WAS,L (-5),1,29:01,3,9,0,0,0,1,1,1.000,1,9,10,1,0,0,2,3,7,2.8,-14
120,Jonas Valanciunas,2014-03-02,21-300,0,TOR,GSW,W (+6),1,23:07,5,6,0,0,0,0,0,0,1,4,5,1,1,1,3,3,10,7.9,-2
121,Jonas Valanciunas,2014-03-07,21-305,0,TOR,SAC,W (+12),1,25:48,7,9,0,0,0,0,2,.000,1,4,5,0,0,0,0,5,14,9.6,+5
122,Jonas Valanciunas,2014-03-09,21-307,@,TOR,MIN,W (+7),1,24:18,2,4,0,0,0,0,0,0,4,5,9,1,0,2,2,3,4,5.2,+3
123,Jonas Valanciunas,2014-03-10,21-308,@,TOR,BRK,L (-4),1,22:05,2,3,0,0,0,2,3,.667,3,3,6,0,0,2,1,3,6,6.5,-12
124,Jonas Valanciunas,2014-03-12,21-310,0,TOR,DET,W (+14),1,25:20,3,8,0,0,0,2,2,1.000,4,9,13,1,0,2,2,5,8,7.2,+19
125,Jonas Valanciunas,2014-03-14,21-312,0,TOR,MEM,W (+13),1,35:51,11,15,0,0,0,1,2,.500,2,7,9,0,1,0,2,1,23,18.6,+16
126,Jonas Valanciunas,2014-03-16,21-314,0,TOR,PHO,L (-8),1,32:08,7,11,0,0,0,1,1,1.000,0,5,5,1,2,1,1,4,15,12.4,-2
127,Jonas Valanciunas,2014-03-18,21-316,@,TOR,ATL,L (-5),1,20:25,5,7,0,0,0,6,7,.857,2,3,5,1,0,0,0,3,16,14.5,+11
128,Jonas Valanciunas,2014-03-21,21-317,@,TOR,NOP,W (+7),1,45:24,3,11,0,0,0,2,2,1.000,3,10,13,1,0,0,2,4,8,3.7,-5
129,Jonas Valanciunas,2014-03-23,21-319,0,TOR,OKC,L (-1),1,33:08,2,4,0,0,0,9,10,.900,4,9,13,0,0,1,2,4,13,13.2,+14
130,Jonas Valanciunas,2014-03-25,21-321,0,TOR,ATL,W (+10),1,17:52,2,6,0,0,0,0,0,0,2,1,3,0,0,0,0,2,4,1.5,-27
131,Jonas Valanciunas,2014-03-26,21-323,@,TOR,CLE,L (-2),1,35:02,7,12,0,0,0,1,1,1.000,3,11,14,2,0,0,3,2,15,12.4,+14
132,Jonas Valanciunas,2014-03-28,21-324,@,TOR,BOS,W (+9),1,34:34,3,6,0,0,0,7,8,.875,3,5,8,2,1,2,0,2,13,16.2,+9
133,Jonas Valanciunas,2014-03-30,21-326,0,TOR,BOS,W (+2),1,36:38,6,8,0,0,0,8,8,1.000,3,6,9,0,1,1,1,2,20,20.6,+1
134,Jonas Valanciunas,2014-03-31,21-328,@,TOR,ORL,W (+5),1,32:29,7,9,0,0,0,0,0,0,2,8,10,0,1,0,2,4,14,11.7,-6
135,Jonas Valanciunas,2014-04-02,21-329,@,TOR,MIA,L (-10),1,29:59,4,7,0,0,0,7,9,.778,1,5,6,1,1,1,1,3,15,13.3,+12
136,Jonas Valanciunas,2014-04-04,21-331,0,TOR,HOU,W (+4),1,33:42,10,14,0,0,0,2,3,.667,3,6,9,0,0,1,3,3,22,16.2,+11
137,Jonas Valanciunas,2014-04-05,21-333,0,TOR,IND,W (+8),1,34:04,7,11,0,0,0,3,5,.600,5,8,13,3,0,1,2,3,17,16.8,+10
138,Jonas Valanciunas,2014-04-09,21-334,@,TOR,MIL,W (+4),1,36:56,10,14,0,0,0,6,8,.750,3,9,12,1,0,2,1,2,26,24.5,+14
139,Jonas Valanciunas,2014-04-11,21-338,0,TOR,PHI,W (+11),1,37:28,5,14,0,0,0,4,7,.571,8,13,21,0,1,1,1,2,14,14.4,+5
140,Jonas Valanciunas,2014-04-13,21-340,0,TOR,NYK,L (-8),1,29:50,5,12,0,0,0,8,9,.889,2,6,8,1,1,0,0,2,18,15.3,+9
141,Jonas Valanciunas,2014-04-14,21-342,@,TOR,DET,W (+9),1,27:42,4,7,0,0,0,6,6,1.000,3,10,13,1,0,0,2,3,14,13.3,+4
142,Jonas Valanciunas,2014-04-16,21-343,0,TOR,MIL,W (+10),1,15:42,4,6,0,0,0,0,0,0,1,5,6,1,0,1,1,2,8,7.2,-7
143,Jonas Valanciunas,2014-10-29,22-176,0,TOR,ATL,W (+7),1,20:40,4,5,0,0,0,9,10,.900,3,5,8,0,0,1,1,3,17,16.8,+3
144,Jonas Valanciunas,2014-11-01,22-179,@,TOR,ORL,W (+13),1,25:11,2,8,0,0,0,6,8,.750,3,8,11,1,0,2,2,3,10,7.8,+18
145,Jonas Valanciunas,2014-11-02,22-180,@,TOR,MIA,L (-5),1,28:39,6,12,0,0,0,2,2,1.000,3,5,8,2,0,2,0,4,14,12.8,-11
146,Jonas Valanciunas,2014-11-04,22-182,0,TOR,OKC,W (+12),1,12:49,2,5,0,0,0,2,2,1.000,2,0,2,1,0,1,0,2,6,5.3,-6
147,Jonas Valanciunas,2014-11-07,22-183,@,TOR,BOS,W (+3),1,28:36,3,5,0,0,0,3,5,.600,1,8,9,0,0,1,0,3,9,8.5,+19
148,Jonas Valanciunas,2014-11-09,22-185,0,TOR,WAS,W (+19),1,23:01,4,6,0,0,0,4,4,1.000,1,4,5,0,1,2,5,3,12,7.5,+11
149,Jonas Valanciunas,2014-11-11,22-187,0,TOR,PHI,W (+32),1,20:27,1,5,0,0,0,2,4,.500,4,3,7,1,0,0,3,1,4,1.1,-10
150,Jonas Valanciunas,2014-11-13,22-189,0,TOR,ORL,W (+4),1,22:59,4,8,0,0,0,0,0,0,4,4,8,2,0,1,2,3,8,6.9,-11
151,Jonas Valanciunas,2014-11-15,22-191,0,TOR,CHI,L (-7),1,34:06,7,12,0,0,0,3,6,.500,3,11,14,0,0,2,0,3,17,15.8,+20
152,Jonas Valanciunas,2014-11-19,22-193,0,TOR,UTA,W (+18),1,22:11,4,7,0,0,0,2,2,1.000,1,4,5,0,0,2,2,3,10,6.8,-12
153,Jonas Valanciunas,2014-11-21,22-197,0,TOR,MEM,W (+4),1,20:59,6,7,0,0,0,6,6,1.000,4,8,12,0,1,0,1,4,18,19.1,+20
154,Jonas Valanciunas,2014-11-22,22-199,0,TOR,MIL,W (+42),1,26:22,4,5,0,0,0,0,0,0,1,4,5,0,0,2,1,5,8,6.4,0
155,Jonas Valanciunas,2014-11-24,22-200,@,TOR,CLE,W (+17),1,32:28,10,11,0,0,0,7,8,.875,4,7,11,0,0,1,2,1,27,26.1,+10
156,Jonas Valanciunas,2014-11-26,22-202,0,TOR,PHO,W (+4),1,23:36,4,8,0,0,0,3,4,.750,2,5,7,0,0,1,1,2,11,8.4,-1
